Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Chad,TCD,2018,24510000,0,110000,290000,540000,0
Chile,CHL,1990,3900000,160000,480000,220000,90000,0
Chile,CHL,1991,3880000,160000,510000,230000,90000,0
Chile,CHL,1992,4040000,150000,540000,240000,90000,0
Chile,CHL,1993,4240000,150000,570000,250000,90000,0
Chile,CHL,1994,4480000,210000,510000,210000,90000,0
Chile,CHL,1995,4670000,280000,540000,210000,90000,0
Chile,CHL,1996,4820000,360000,570000,220000,50000,0
Chile,CHL,1997,4920000,430000,610000,220000,100000,0
Chile,CHL,1998,4890000,510000,640000,230000,80000,0
Chile,CHL,1999,5050000,580000,670000,230000,90000,0
Chile,CHL,2000,5100000,660000,700000,240000,40000,0
Chile,CHL,2001,5130000,580000,680000,240000,20000,0
Chile,CHL,2002,5240000,500000,650000,250000,60000,0
Chile,CHL,2003,5060000,430000,630000,260000,50000,0
Chile,CHL,2004,5640000,350000,610000,260000,40000,0
Chile,CHL,2005,5360000,280000,580000,270000,60000,0
Chile,CHL,2006,5520000,200000,550000,370000,40000,0
Chile,CHL,2007,5800000,420000,620000,360000,50000,0
Chile,CHL,2008,6270000,640000,690000,350000,120000,0
Chile,CHL,2009,6010000,850000,760000,340000,50000,0
Chile,CHL,2010,6010000,1070000,830000,330000,30000,0
Chile,CHL,2011,5610000,860000,840000,330000,80000,0
Chile,CHL,2012,5660000,640000,850000,330000,70000,0
Chile,CHL,2013,5310000,430000,860000,340000,30000,0
Chile,CHL,2014,5360000,210000,870000,340000,70000,0
Chile,CHL,2015,5500000,0,880000,340000,280000,0
Chile,CHL,2016,5070000,0,880000,350000,50000,0
Chile,CHL,2017,5090000,0,880000,350000,670000,0
Chile,CHL,2018,5180000,0,870000,350000,20000,0
China,CHN,1990,253600000,4080000,37210000,17930000,400000,0
China,CHN,1991,259600000.00000003,4170000,37180000,18620000,400000,0
China,CHN,1992,264040000.00000003,4270000,37150000,19320000,400000,0
China,CHN,1993,253910000,4370000,37120000,20020000,400000,0
China,CHN,1994,266339999.99999997,4470000,37090000,20710000,400000,0
China,CHN,1995,305600000,6940000,37000000,21410000,400000,0
China,CHN,1996,327870000,9420000,37150000,22100000,490000,0
China,CHN,1997,296690000,11890000,37290000,22800000,520000,0
China,CHN,1998,302180000,14360000,37440000,23490000,600000,0
China,CHN,1999,315160000,16840000,37580000,24180000,560000,0
China,CHN,2000,304170000,19310000,37730000,24870000,640000,0
China,CHN,2001,303490000,21780000,37930000,25260000,370000,0
China,CHN,2002,318170000,24260000,38130000,25650000,220000,0
China,CHN,2003,316520000,26730000,38330000,26040000,770000,0
China,CHN,2004,326150000,29200000,38540000,26430000,580000,0
China,CHN,2005,330850000,31680000,38740000,26820000,290000,0
China,CHN,2006,334580000,38010000,40150000,27120000,230000,0
China,CHN,2007,335130000,44340000,41560000,27420000,320000,0
China,CHN,2008,342750000,50670000,42960000,27710000,920000,0
China,CHN,2009,346210000,57000000,44370000,28010000,400000,0
China,CHN,2010,349350000,63330000,45780000,28310000,400000,0
China,CHN,2011,348630000,69660000,46110000,28610000,240000,0
China,CHN,2012,352640000,75990000,46440000,28910000,190000,0
China,CHN,2013,353260000,86840000,46770000,29120000,200000,0
China,CHN,2014,353890000,97700000,47100000,29330000,320000,0
China,CHN,2015,357380000,108550000,47430000,29540000,290000,0
China,CHN,2016,357550000,112340000,47440000,29660000,300000,0
China,CHN,2017,348750000,116140000,47450000,29770000,160000,0
China,CHN,2018,341510000,119930000,47460000,29890000,350000,0
Colombia,COL,1990,16290000,60000,510000,1070000,130000,0
Colombia,COL,1991,16239999.999999998,60000,530000,1100000,130000,0
Colombia,COL,1992,16180000,70000,550000,1120000,130000,0
Colombia,COL,1993,16460000,70000,570000,1150000,130000,0
Colombia,COL,1994,16700000,70000,590000,1170000,130000,0
Colombia,COL,1995,16649999.999999998,120000,560000,1190000,130000,0
Colombia,COL,1996,16360000,160000,540000,1200000,60000,0
Colombia,COL,1997,16340000,200000,520000,1220000,160000,0
Colombia,COL,1998,16640000,240000,490000,1230000,160000,0
Colombia,COL,1999,15960000,290000,470000,1240000,100000,0
Colombia,COL,2000,16410000,330000,450000,1260000,200000,0
Colombia,COL,2001,16880000,350000,450000,1280000,50000,0
Colombia,COL,2002,17140000,370000,440000,1300000,20000,0
Colombia,COL,2003,17800000,380000,440000,1320000,130000,0
Colombia,COL,2004,18000000,400000,440000,1340000,390000,0
Colombia,COL,2005,18430000,370000,440000,1350000,30000,0
Colombia,COL,2006,18800000,450000,440000,1360000,70000,0
Colombia,COL,2007,20210000,530000,450000,1370000,320000,0
Colombia,COL,2008,19290000,620000,450000,1380000,90000,0
Colombia,COL,2009,19400000,700000,460000,1390000,40000,0
Colombia,COL,2010,19810000,780000,460000,1400000,30000,0
Colombia,COL,2011,19050000,760000,480000,1410000,50000,0
Colombia,COL,2012,18590000,740000,500000,1420000,50000,0
Colombia,COL,2013,17120000,710000,510000,1420000,70000,0
Colombia,COL,2014,17670000,690000,530000,1430000,150000,0
Colombia,COL,2015,17140000,670000,550000,1430000,150000,0
Colombia,COL,2016,17230000,670000,550000,1440000,160000,0
Colombia,COL,2017,18410000,680000,550000,1450000,90000,0
Colombia,COL,2018,19030000,690000,550000,1450000,460000,0
Comoros,COM,1990,40000,0,0,0,0,0
Comoros,COM,1991,40000,0,0,0,0,0
Comoros,COM,1992,40000,0,0,0,0,0
Comoros,COM,1993,40000,0,0,0,0,0
Comoros,COM,1994,40000,0,0,0,0,0
Comoros,COM,1995,40000,0,0,0,0,0
Comoros,COM,1996,40000,0,0,0,0,0
Comoros,COM,1997,40000,0,0,0,0,0
Comoros,COM,1998,50000,0,0,0,0,0
Comoros,COM,1999,50000,0,0,0,0,0
Comoros,COM,2000,40000,0,0,0,0,0
Comoros,COM,2001,40000,0,0,0,0,0
Comoros,COM,2002,50000,0,0,0,0,0
Comoros,COM,2003,40000,0,0,0,0,0
Comoros,COM,2004,40000,0,0,0,0,0
Comoros,COM,2005,40000,0,0,0,10000,0
Comoros,COM,2006,40000,0,0,0,0,0
Comoros,COM,2007,40000,0,10000,0,0,0
Comoros,COM,2008,50000,0,10000,0,0,0
Comoros,COM,2009,40000,0,10000,0,0,0
Comoros,COM,2010,50000,0,10000,0,0,0
Comoros,COM,2011,50000,0,10000,0,0,0
Comoros,COM,2012,50000,0,10000,0,0,0
Comoros,COM,2013,50000,0,10000,0,0,0
Comoros,COM,2014,50000,0,10000,0,0,0
Comoros,COM,2015,50000,0,10000,0,0,0
Comoros,COM,2016,50000,0,10000,0,0,0
Comoros,COM,2017,50000,0,10000,0,0,0
Comoros,COM,2018,50000,0,10000,0,0,0
Congo,COG,1990,1440000,0,50000,20000,150000,0
Congo,COG,1991,1450000,0,50000,20000,150000,0
Congo,COG,1992,1450000,0,50000,20000,150000,0
Congo,COG,1993,1450000,0,50000,20000,150000,0
Congo,COG,1994,1450000,0,40000,40000,150000,0
Congo,COG,1995,1450000,0,40000,40000,150000,0
Congo,COG,1996,820000,0,40000,40000,120000,0
Congo,COG,1997,840000,0,30000,40000,120000,0
Congo,COG,1998,870000,0,30000,40000,90000,0
Congo,COG,1999,870000,0,20000,40000,100000,0
Congo,COG,2000,760000,0,20000,40000,80000,0
Congo,COG,2001,810000,0,20000,40000,70000,0
Congo,COG,2002,1060000,0,20000,40000,50000,0
Congo,COG,2003,1500000,0,20000,50000,200000,0
Congo,COG,2004,1570000,0,20000,50000,160000,0
Congo,COG,2005,1790000,0,20000,50000,170000,0
Congo,COG,2006,1820000,0,30000,50000,200000,0
Congo,COG,2007,1660000,0,30000,50000,150000,0
Congo,COG,2008,1670000,0,30000,50000,120000,0
Congo,COG,2009,1590000,0,30000,50000,130000,0
Congo,COG,2010,1820000,0,30000,50000,190000,0
Congo,COG,2011,1860000,0,30000,50000,240000,0
Congo,COG,2012,1800000,0,30000,60000,160000,0
Congo,COG,2013,1880000,0,30000,60000,170000,0
Congo,COG,2014,1660000,0,40000,60000,80000,0
Congo,COG,2015,1850000,0,40000,60000,180000,0
Congo,COG,2016,1880000,0,40000,60000,290000,0
Congo,COG,2017,1860000,0,40000,60000,140000,0
Congo,COG,2018,1910000,0,40000,60000,230000,0
Cook Islands,COK,1990,0,,,,0,
Cook Islands,COK,1991,0,,,,0,
Cook Islands,COK,1992,0,,,,0,
Cook Islands,COK,1993,0,,,,0,
Cook Islands,COK,1994,0,,,,0,
Cook Islands,COK,1995,0,,,,0,
Cook Islands,COK,1996,0,,,,0,
Cook Islands,COK,1997,0,,,,0,
Cook Islands,COK,1998,0,,,,0,
Cook Islands,COK,1999,0,,,,0,
Cook Islands,COK,2000,0,,,,0,
Cook Islands,COK,2001,0,,,,0,
Cook Islands,COK,2002,0,,,,0,
Cook Islands,COK,2003,0,,,,0,
Cook Islands,COK,2004,0,,,,0,
Cook Islands,COK,2005,0,,,,0,
Cook Islands,COK,2006,0,,,,0,
Cook Islands,COK,2007,0,,,,0,
Cook Islands,COK,2008,0,,,,0,
Cook Islands,COK,2009,0,,,,0,
Cook Islands,COK,2010,0,,,,0,
Cook Islands,COK,2011,0,,,,0,
Cook Islands,COK,2012,0,,,,0,
Cook Islands,COK,2013,0,,,,0,
Cook Islands,COK,2014,0,,,,0,
Cook Islands,COK,2015,0,,,,0,
Cook Islands,COK,2016,0,,,,0,
Cook Islands,COK,2017,0,,,,0,
Cook Islands,COK,2018,0,,,,0,
Costa Rica,CRI,1990,1550000,0,80000,40000,10000,0
Costa Rica,CRI,1991,1590000,0,80000,40000,10000,0
Costa Rica,CRI,1992,1590000,0,80000,40000,10000,0
Costa Rica,CRI,1993,1560000,0,80000,40000,10000,0
Costa Rica,CRI,1994,1520000,0,80000,40000,10000,0
Costa Rica,CRI,1995,1420000,0,80000,50000,10000,0
Costa Rica,CRI,1996,1500000,150000,80000,50000,0,0
Costa Rica,CRI,1997,1550000,150000,80000,50000,10000,0
Costa Rica,CRI,1998,1590000,150000,90000,50000,10000,0
Costa Rica,CRI,1999,1390000,150000,90000,50000,10000,0
Costa Rica,CRI,2000,1290000,150000,100000,50000,10000,0
Costa Rica,CRI,2001,1170000,150000,110000,50000,10000,0
Costa Rica,CRI,2002,1150000,150000,110000,50000,10000,0
Costa Rica,CRI,2003,1270000,150000,120000,50000,10000,0
Costa Rica,CRI,2004,1150000,150000,130000,60000,10000,0
Costa Rica,CRI,2005,1210000,150000,140000,60000,0,0
Costa Rica,CRI,2006,1230000,150000,140000,60000,0,0
Costa Rica,CRI,2007,1310000,150000,150000,60000,20000,0
Costa Rica,CRI,2008,1400000,150000,150000,60000,0,0
Costa Rica,CRI,2009,1180000,150000,160000,60000,0,0
Costa Rica,CRI,2010,1300000,150000,160000,60000,10000,0
Costa Rica,CRI,2011,1510000,150000,160000,70000,0,0
Costa Rica,CRI,2012,1450000,150000,160000,70000,20000,0
Costa Rica,CRI,2013,1480000,150000,160000,70000,20000,0
Costa Rica,CRI,2014,1400000,150000,160000,70000,10000,0
Costa Rica,CRI,2015,1460000,150000,150000,70000,30000,0
Costa Rica,CRI,2016,1590000,150000,150000,70000,30000,0
Costa Rica,CRI,2017,1540000,150000,150000,70000,10000,0
Costa Rica,CRI,2018,1570000,150000,150000,70000,10000,0
Cote d'Ivoire,CIV,1990,2450000,0,110000,30000,40000,0
Cote d'Ivoire,CIV,1991,2500000,0,480000,30000,40000,0
Cote d'Ivoire,CIV,1992,2540000,0,850000,40000,40000,0
Cote d'Ivoire,CIV,1993,2620000,0,1230000,40000,40000,0
Cote d'Ivoire,CIV,1994,2680000,0,1600000,50000,40000,0
Cote d'Ivoire,CIV,1995,2740000,0,1370000,50000,40000,0
Cote d'Ivoire,CIV,1996,2590000,0,1140000,60000,30000,0
Cote d'Ivoire,CIV,1997,2750000,0,900000,60000,80000,0
Cote d'Ivoire,CIV,1998,2780000,0,670000,70000,190000,0
Cote d'Ivoire,CIV,1999,2700000,0,440000,70000,190000,0
Cote d'Ivoire,CIV,2000,2800000,0,200000,80000,140000,0
Cote d'Ivoire,CIV,2001,3020000,0,200000,70000,30000,0
Cote d'Ivoire,CIV,2002,3350000,0,190000,70000,10000,0
Cote d'Ivoire,CIV,2003,3220000,0,180000,70000,20000,0
Cote d'Ivoire,CIV,2004,2610000,0,180000,70000,20000,0
Cote d'Ivoire,CIV,2005,3300000,0,170000,60000,20000,0
Cote d'Ivoire,CIV,2006,3090000,0,170000,60000,10000,0
Cote d'Ivoire,CIV,2007,3210000,0,160000,60000,60000,0
Cote d'Ivoire,CIV,2008,2950000,0,150000,60000,20000,0
Cote d'Ivoire,CIV,2009,2850000,0,150000,50000,10000,0
Cote d'Ivoire,CIV,2010,2850000,0,140000,50000,10000,0
Cote d'Ivoire,CIV,2011,2970000,0,130000,50000,0,0
Cote d'Ivoire,CIV,2012,3020000,0,130000,40000,30000,0
Cote d'Ivoire,CIV,2013,3240000,0,130000,50000,10000,0
Cote d'Ivoire,CIV,2014,2840000,0,130000,50000,0,0
Cote d'Ivoire,CIV,2015,2910000,0,130000,50000,0,0
Cote d'Ivoire,CIV,2016,3500000,0,130000,50000,20000,0
Cote d'Ivoire,CIV,2017,2900000,0,130000,50000,10000,0
Cote d'Ivoire,CIV,2018,2840000,0,140000,50000,0,0
Croatia,HRV,1990,1930000,790000,230000,70000,0,0
Croatia,HRV,1991,1740000,700000,200000,60000,0,0
Croatia,HRV,1992,1670000,900000,180000,60000,0,0
Croatia,HRV,1993,1410000,690000,190000,60000,0,0
Croatia,HRV,1994,1390000,740000,190000,70000,0,0
Croatia,HRV,1995,1350000,710000,180000,70000,0,0
Croatia,HRV,1996,1380000,670000,230000,70000,0,0
Croatia,HRV,1997,1700000,700000,230000,70000,10000,0
Croatia,HRV,1998,1340000,530000,210000,70000,30000,0
Croatia,HRV,1999,1360000,620000,260000,70000,0,0
Croatia,HRV,2000,1420000,730000,270000,70000,10000,0
Croatia,HRV,2001,1350000,620000,270000,70000,0,0
Croatia,HRV,2002,1540000,600000,230000,80000,0,0
Croatia,HRV,2003,1460000,570000,240000,80000,0,0
Croatia,HRV,2004,1680000,680000,280000,80000,0,0
Croatia,HRV,2005,1530000,670000,240000,80000,0,0
Croatia,HRV,2006,1970000,660000,240000,80000,0,0
Croatia,HRV,2007,2049999.9999999998,730000,250000,80000,0,0
Croatia,HRV,2008,2390000,740000,240000,90000,0,0
Croatia,HRV,2009,1320000,630000,240000,90000,0,0
Croatia,HRV,2010,1420000,800000,240000,80000,0,0
Croatia,HRV,2011,1560000,790000,220000,80000,10000,0
Croatia,HRV,2012,1350000,690000,210000,90000,0,0
Croatia,HRV,2013,1160000,280000,210000,90000,0,0
Croatia,HRV,2014,1140000,290000,200000,90000,0,0
Croatia,HRV,2015,1220000,340000,210000,90000,0,0
Croatia,HRV,2016,1170000,170000,210000,90000,0,0
Croatia,HRV,2017,1290000,170000,210000,90000,0,0
Croatia,HRV,2018,1320000,170000,210000,90000,0,0
Cuba,CUB,1990,4890000,990000,350000,120000,20000,0
Cuba,CUB,1991,4650000,750000,320000,120000,20000,0
Cuba,CUB,1992,4450000,520000,290000,120000,20000,0
Cuba,CUB,1993,3910000,290000,260000,110000,20000,0
Cuba,CUB,1994,3670000,50000,230000,110000,20000,0
Cuba,CUB,1995,3620000,40000,280000,110000,20000,0
Cuba,CUB,1996,3570000,40000,330000,110000,20000,0
Cuba,CUB,1997,3680000,40000,310000,120000,10000,0
Cuba,CUB,1998,3560000,30000,300000,130000,30000,0
Cuba,CUB,1999,3340000,30000,290000,130000,30000,0
Cuba,CUB,2000,3300000,30000,270000,140000,30000,0
Cuba,CUB,2001,3450000,30000,270000,140000,10000,0
Cuba,CUB,2002,3180000,30000,270000,150000,20000,0
Cuba,CUB,2003,2960000,20000,270000,150000,10000,0
Cuba,CUB,2004,3050000,20000,260000,160000,20000,0
Cuba,CUB,2005,2850000,20000,260000,160000,40000,0
Cuba,CUB,2006,3020000,20000,260000,170000,30000,0
Cuba,CUB,2007,3090000,10000,250000,170000,10000,0
Cuba,CUB,2008,3150000,10000,240000,170000,10000,0
Cuba,CUB,2009,3050000,10000,240000,180000,40000,0
Cuba,CUB,2010,3090000,10000,230000,180000,10000,0
Cuba,CUB,2011,3300000,10000,230000,180000,40000,0
Cuba,CUB,2012,3230000,10000,240000,180000,10000,0
Cuba,CUB,2013,3340000,10000,240000,180000,20000,0
Cuba,CUB,2014,3520000,10000,240000,180000,10000,0
Cuba,CUB,2015,3410000,10000,240000,180000,30000,0
Cuba,CUB,2016,3300000,10000,240000,180000,10000,0
Cuba,CUB,2017,3270000,10000,240000,180000,20000,0
Cuba,CUB,2018,3180000,10000,240000,180000,10000,0
Cyprus,CYP,1990,240000,40000,30000,10000,0,0
Cyprus,CYP,1991,230000,40000,40000,10000,0,0
Cyprus,CYP,1992,280000,40000,40000,10000,0,0
Cyprus,CYP,1993,280000,40000,40000,10000,0,0
Cyprus,CYP,1994,270000,50000,40000,10000,0,0
Cyprus,CYP,1995,270000,50000,40000,10000,0,0
Cyprus,CYP,1996,280000,50000,40000,10000,0,0
Cyprus,CYP,1997,260000,50000,50000,10000,0,0
Cyprus,CYP,1998,270000,50000,50000,10000,0,0
Cyprus,CYP,1999,270000,50000,50000,10000,0,0
Cyprus,CYP,2000,250000,50000,50000,10000,0,0
Cyprus,CYP,2001,270000,50000,50000,10000,0,0
Cyprus,CYP,2002,290000,50000,50000,10000,0,0
Cyprus,CYP,2003,290000,50000,60000,10000,0,0
Cyprus,CYP,2004,270000,50000,60000,10000,0,0
Cyprus,CYP,2005,240000,50000,60000,10000,0,0
Cyprus,CYP,2006,250000,50000,60000,10000,0,0
Cyprus,CYP,2007,240000,50000,70000,20000,0,0
Cyprus,CYP,2008,230000,60000,70000,20000,0,0
Cyprus,CYP,2009,240000,60000,70000,20000,0,0
Cyprus,CYP,2010,260000,60000,70000,20000,0,0
Cyprus,CYP,2011,250000,60000,70000,20000,0,0
Cyprus,CYP,2012,250000,60000,60000,20000,0,0
Cyprus,CYP,2013,220000,60000,60000,20000,0,0
Cyprus,CYP,2014,210000,60000,60000,20000,0,0
Cyprus,CYP,2015,230000,60000,60000,20000,0,0
Cyprus,CYP,2016,230000,60000,60000,20000,0,0
Cyprus,CYP,2017,230000,60000,60000,20000,0,0
Cyprus,CYP,2018,230000,60000,60000,20000,0,0
Czechia,CZE,1990,5820000,1260000,830000,230000,0,0
Czechia,CZE,1991,4370000,880000,770000,200000,0,0
Czechia,CZE,1992,4019999.9999999995,1060000,770000,190000,0,0
Czechia,CZE,1993,3660000,850000,750000,200000,0,0
Czechia,CZE,1994,3650000,1050000,750000,200000,0,0
Czechia,CZE,1995,3520000,1180000,770000,210000,0,0
Czechia,CZE,1996,3700000,1140000,820000,210000,0,0
Czechia,CZE,1997,3420000,1170000,820000,210000,0,0
Czechia,CZE,1998,3280000,1240000,820000,210000,0,0
Czechia,CZE,1999,3210000,1050000,850000,200000,0,0
Czechia,CZE,2000,3440000,1170000,700000,200000,0,0
Czechia,CZE,2001,3780000,1160000,710000,200000,0,0
Czechia,CZE,2002,2930000,1030000,720000,200000,0,0
Czechia,CZE,2003,2990000,1030000,760000,200000,0,0
Czechia,CZE,2004,3060000,1150000,790000,210000,0,0
Czechia,CZE,2005,3000000,1090000,810000,220000,0,0
Czechia,CZE,2006,2960000,1000000,830000,210000,0,0
Czechia,CZE,2007,3100000,850000,860000,210000,0,0
Czechia,CZE,2008,3050000,830000,850000,210000,0,0
Czechia,CZE,2009,2980000,680000,840000,210000,0,0
Czechia,CZE,2010,2980000,550000,820000,210000,0,0
Czechia,CZE,2011,3090000,590000,820000,200000,0,0
Czechia,CZE,2012,3540000,600000,810000,200000,0,0
Czechia,CZE,2013,3560000,440000,800000,200000,0,0
Czechia,CZE,2014,3630000,480000,810000,200000,0,0
Czechia,CZE,2015,4040000,500000,830000,200000,0,0
Czechia,CZE,2016,4110000.0000000005,440000,850000,200000,0,0
Czechia,CZE,2017,3790000,440000,850000,200000,0,0
Czechia,CZE,2018,3690000,440000,840000,200000,0,0
Democratic Republic of Congo,COD,1990,12760000,0,1180000,140000,11450000,0
Democratic Republic of Congo,COD,1991,12680000,0,1190000,140000,11450000,0
Democratic Republic of Congo,COD,1992,12710000,0,1200000,150000,11450000,0
Democratic Republic of Congo,COD,1993,12690000,0,1210000,160000,11450000,0
Democratic Republic of Congo,COD,1994,12680000,0,1220000,160000,11450000,0
Democratic Republic of Congo,COD,1995,12610000,0,1220000,170000,11450000,0
Democratic Republic of Congo,COD,1996,9890000,0,1210000,170000,6660000,0
Democratic Republic of Congo,COD,1997,9650000,0,1190000,180000,8400000,0
Democratic Republic of Congo,COD,1998,10150000,0,1170000,180000,8630000,0
Democratic Republic of Congo,COD,1999,9220000,0,1160000,190000,7070000,0
Democratic Republic of Congo,COD,2000,9030000,0,1290000,200000,6250000,0
Democratic Republic of Congo,COD,2001,9890000,0,1190000,210000,7180000,0
Democratic Republic of Congo,COD,2002,12480000,0,1210000,210000,10740000,0
Democratic Republic of Congo,COD,2003,13660000,0,1220000,220000,12720000,0
Democratic Republic of Congo,COD,2004,14600000,0,1230000,230000,13320000,0
Democratic Republic of Congo,COD,2005,14350000,0,1240000,240000,13440000,0
Democratic Republic of Congo,COD,2006,14550000,0,1280000,250000,14160000,0
Democratic Republic of Congo,COD,2007,12760000,0,1320000,260000,11950000,0
Democratic Republic of Congo,COD,2008,13530000,0,1360000,270000,13030000,0
Democratic Republic of Congo,COD,2009,13380000,0,1400000,290000,12810000,0
Democratic Republic of Congo,COD,2010,13880000,0,1440000,300000,13270000,0
Democratic Republic of Congo,COD,2011,13040000,0,1600000,310000,13590000,0
Democratic Republic of Congo,COD,2012,12840000,0,1760000,320000,12660000,0
Democratic Republic of Congo,COD,2013,13480000,0,1910000,330000,12910000,0
Democratic Republic of Congo,COD,2014,13090000,0,2069999.9999999998,340000,12300000,0
Democratic Republic of Congo,COD,2015,13590000,0,2230000,350000,13550000,0
Democratic Republic of Congo,COD,2016,13440000,0,2260000,360000,13660000,0
Democratic Republic of Congo,COD,2017,13970000,0,2280000,380000,13100000,0
Democratic Republic of Congo,COD,2018,13090000,0,2310000,390000,11250000,0
Denmark,DNK,1990,5670000,1020000,310000,130000,0,50000
Denmark,DNK,1991,5520000,940000,350000,130000,0,110000
Denmark,DNK,1992,5180000,830000,340000,120000,0,110000
Denmark,DNK,1993,5250000,780000,350000,140000,0,100000
Denmark,DNK,1994,5120000,790000,360000,150000,0,90000
Denmark,DNK,1995,5060000,890000,380000,140000,0,70000
Denmark,DNK,1996,5030000,820000,420000,120000,0,80000
Denmark,DNK,1997,5010000,830000,400000,130000,0,120000
Denmark,DNK,1998,4900000,790000,390000,150000,0,90000
Denmark,DNK,1999,4680000,940000,380000,190000,0,180000
Denmark,DNK,2000,4650000,980000,370000,240000,0,120000
Denmark,DNK,2001,4580000,870000,380000,230000,0,130000
Denmark,DNK,2002,4440000,760000,370000,320000,0,110000
Denmark,DNK,2003,4450000,880000,390000,300000,0,110000
Denmark,DNK,2004,4260000,530000,370000,130000,0,130000
Denmark,DNK,2005,4250000,470000,360000,140000,0,90000
Denmark,DNK,2006,4240000,380000,390000,140000,0,90000
Denmark,DNK,2007,4270000,290000,380000,170000,0,90000
Denmark,DNK,2008,4400000,200000,380000,180000,0,60000
Denmark,DNK,2009,4240000,110000,360000,160000,0,40000
Denmark,DNK,2010,4200000,20000,380000,180000,0,60000
Denmark,DNK,2011,4200000,20000,370000,190000,0,40000
Denmark,DNK,2012,4260000,20000,350000,190000,0,30000
Denmark,DNK,2013,4150000.0000000005,20000,360000,190000,0,40000
Denmark,DNK,2014,4340000,20000,350000,190000,0,40000
Denmark,DNK,2015,4490000,20000,350000,200000,0,40000
Denmark,DNK,2016,4460000,20000,370000,190000,0,50000
Denmark,DNK,2017,4450000,20000,360000,190000,0,50000
Denmark,DNK,2018,4120000,20000,360000,190000,0,50000
Djibouti,DJI,1990,190000,0,10000,0,0,0
Djibouti,DJI,1991,190000,0,10000,0,0,0
Djibouti,DJI,1992,190000,0,10000,0,0,0
Djibouti,DJI,1993,200000,0,10000,0,0,0
Djibouti,DJI,1994,200000,0,10000,0,0,0
Djibouti,DJI,1995,220000,0,10000,0,0,0
Djibouti,DJI,1996,230000,0,10000,10000,0,0
Djibouti,DJI,1997,230000,0,10000,10000,0,0
Djibouti,DJI,1998,240000,0,10000,10000,0,0
Djibouti,DJI,1999,240000,0,10000,10000,0,0
Djibouti,DJI,2000,240000,0,10000,10000,0,0
Djibouti,DJI,2001,250000,0,10000,10000,0,0
Djibouti,DJI,2002,250000,0,10000,10000,0,0
Djibouti,DJI,2003,250000,0,10000,10000,0,0
Djibouti,DJI,2004,250000,0,10000,10000,0,0
Djibouti,DJI,2005,250000,0,10000,10000,0,0
Djibouti,DJI,2006,240000,0,10000,10000,0,0
Djibouti,DJI,2007,250000,0,10000,10000,0,0
Djibouti,DJI,2008,250000,0,10000,10000,0,0
Djibouti,DJI,2009,250000,0,10000,10000,0,0
Djibouti,DJI,2010,250000,0,10000,10000,0,0
Djibouti,DJI,2011,250000,0,10000,10000,0,0
Djibouti,DJI,2012,250000,0,10000,10000,0,0
Djibouti,DJI,2013,250000,0,10000,10000,0,0
Djibouti,DJI,2014,250000,0,10000,10000,0,0
Djibouti,DJI,2015,250000,0,10000,10000,0,0
Djibouti,DJI,2016,250000,0,10000,10000,0,0
Djibouti,DJI,2017,250000,0,10000,10000,0,0
Djibouti,DJI,2018,250000,0,10000,10000,0,0
Dominica,DMA,1990,20000,0,0,10000,0,0
Dominica,DMA,1991,20000,0,0,10000,0,0
Dominica,DMA,1992,20000,0,0,10000,0,0
Dominica,DMA,1993,20000,0,0,10000,0,0
Dominica,DMA,1994,20000,0,0,10000,0,0
Dominica,DMA,1995,20000,0,0,10000,0,0
Dominica,DMA,1996,20000,0,0,10000,0,0
Dominica,DMA,1997,20000,0,0,10000,0,0
Dominica,DMA,1998,20000,0,0,10000,0,0
Dominica,DMA,1999,20000,0,0,10000,0,0
Dominica,DMA,2000,20000,0,0,10000,0,0
Dominica,DMA,2001,20000,0,0,10000,0,0
Dominica,DMA,2002,10000,0,0,10000,0,0
Dominica,DMA,2003,10000,0,0,10000,0,0
Dominica,DMA,2004,10000,0,0,10000,0,0
Dominica,DMA,2005,10000,0,0,10000,0,0
Dominica,DMA,2006,10000,0,0,10000,0,0
Dominica,DMA,2007,10000,0,0,10000,0,0
Dominica,DMA,2008,10000,0,0,10000,0,0
Dominica,DMA,2009,10000,0,0,10000,0,0
Dominica,DMA,2010,10000,0,0,10000,0,0
Dominica,DMA,2011,10000,0,0,10000,0,0
Dominica,DMA,2012,10000,0,0,10000,0,0
Dominica,DMA,2013,10000,0,0,10000,0,0
Dominica,DMA,2014,10000,0,0,10000,0,0
Dominica,DMA,2015,10000,0,0,10000,0,0
Dominica,DMA,2016,10000,0,0,10000,0,0
Dominica,DMA,2017,10000,0,0,10000,0,0
Dominica,DMA,2018,10000,0,0,10000,0,0
Dominican Republic,DOM,1990,1740000,0,70000,100000,10000,0
Dominican Republic,DOM,1991,1870000,0,80000,100000,10000,0
Dominican Republic,DOM,1992,1830000,0,90000,100000,10000,0
Dominican Republic,DOM,1993,1830000,0,100000,100000,10000,0
Dominican Republic,DOM,1994,1870000,0,100000,110000,10000,0
Dominican Republic,DOM,1995,1890000,0,110000,110000,10000,0
Dominican Republic,DOM,1996,1980000,0,120000,110000,10000,0
Dominican Republic,DOM,1997,2029999.9999999998,0,130000,110000,10000,0
Dominican Republic,DOM,1998,2000000,0,130000,110000,10000,0
Dominican Republic,DOM,1999,1790000,0,210000,110000,10000,0
