Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Colombia,COL,2016,39460000,15890000,15060000,150000,20000,1480000
Colombia,COL,2017,41960000,15730000,15350000,80000,20000,1480000
Colombia,COL,2018,43990000,15560000,15650000,420000,20000,1470000
Comoros,COM,1990,150000,0,0,0,0,10000
Comoros,COM,1991,150000,0,0,0,0,10000
Comoros,COM,1992,160000,0,0,0,0,10000
Comoros,COM,1993,160000,0,0,0,0,10000
Comoros,COM,1994,160000,0,0,0,0,20000
Comoros,COM,1995,160000,0,0,0,0,20000
Comoros,COM,1996,160000,0,0,0,0,20000
Comoros,COM,1997,170000,0,0,0,0,20000
Comoros,COM,1998,170000,0,0,0,0,20000
Comoros,COM,1999,170000,0,0,0,0,20000
Comoros,COM,2000,150000,0,0,0,0,20000
Comoros,COM,2001,160000,0,0,0,0,20000
Comoros,COM,2002,170000,0,0,0,0,20000
Comoros,COM,2003,160000,0,0,0,0,20000
Comoros,COM,2004,160000,0,0,0,0,20000
Comoros,COM,2005,170000,0,0,10000,0,20000
Comoros,COM,2006,180000,0,0,0,0,20000
Comoros,COM,2007,160000,0,0,0,0,20000
Comoros,COM,2008,180000,0,0,0,0,20000
Comoros,COM,2009,190000,0,0,0,0,20000
Comoros,COM,2010,200000,0,0,0,0,20000
Comoros,COM,2011,210000,0,0,0,0,30000
Comoros,COM,2012,220000,0,0,0,0,30000
Comoros,COM,2013,220000,0,0,0,0,30000
Comoros,COM,2014,230000,0,0,0,0,30000
Comoros,COM,2015,240000,0,0,0,0,30000
Comoros,COM,2016,240000,0,10000,0,0,30000
Comoros,COM,2017,240000,0,10000,0,0,30000
Comoros,COM,2018,240000,0,10000,0,0,30000
Congo,COG,1990,980000,30000,340000,180000,0,400000
Congo,COG,1991,980000,30000,350000,180000,0,370000
Congo,COG,1992,980000,30000,360000,180000,0,330000
Congo,COG,1993,990000,30000,370000,180000,0,300000
Congo,COG,1994,990000,30000,380000,180000,0,260000
Congo,COG,1995,990000,50000,380000,180000,0,270000
Congo,COG,1996,410000,80000,390000,350000,0,270000
Congo,COG,1997,440000,100000,390000,330000,0,270000
Congo,COG,1998,460000,120000,390000,270000,0,280000
Congo,COG,1999,470000,150000,390000,300000,0,280000
Congo,COG,2000,380000,170000,390000,230000,0,290000
Congo,COG,2001,450000,160000,400000,60000,0,320000
Congo,COG,2002,690000,160000,420000,40000,0,350000
Congo,COG,2003,1100000,150000,430000,180000,0,390000
Congo,COG,2004,1180000,140000,440000,150000,0,420000
Congo,COG,2005,1400000,140000,450000,160000,0,450000
Congo,COG,2006,1450000,150000,460000,180000,0,550000
Congo,COG,2007,1330000,160000,480000,130000,0,660000
Congo,COG,2008,1340000,170000,490000,110000,0,760000
Congo,COG,2009,1260000,180000,510000,120000,0,860000
Congo,COG,2010,1470000,190000,520000,180000,0,960000
Congo,COG,2011,1500000,180000,540000,220000,0,1000000
Congo,COG,2012,1420000,180000,550000,140000,0,1030000
Congo,COG,2013,1490000,170000,570000,150000,0,1070000
Congo,COG,2014,1280000,170000,580000,70000,0,1100000
Congo,COG,2015,1460000,160000,600000,170000,0,1140000
Congo,COG,2016,1480000,170000,620000,270000,0,1160000
Congo,COG,2017,1460000,180000,630000,130000,0,1170000
Congo,COG,2018,1510000,190000,650000,210000,0,1190000
Cook Islands,COK,1990,10000,,,0,,
Cook Islands,COK,1991,10000,,,0,,
Cook Islands,COK,1992,10000,,,0,,
Cook Islands,COK,1993,10000,,,0,,
Cook Islands,COK,1994,10000,,,0,,
Cook Islands,COK,1995,10000,,,0,,
Cook Islands,COK,1996,20000,,,0,,
Cook Islands,COK,1997,20000,,,0,,
Cook Islands,COK,1998,20000,,,0,,
Cook Islands,COK,1999,10000,,,0,,
Cook Islands,COK,2000,10000,,,0,,
Cook Islands,COK,2001,10000,,,0,,
Cook Islands,COK,2002,10000,,,0,,
Cook Islands,COK,2003,10000,,,0,,
Cook Islands,COK,2004,10000,,,0,,
Cook Islands,COK,2005,10000,,,0,,
Cook Islands,COK,2006,10000,,,0,,
Cook Islands,COK,2007,10000,,,0,,
Cook Islands,COK,2008,10000,,,0,,
Cook Islands,COK,2009,10000,,,0,,
Cook Islands,COK,2010,10000,,,0,,
Cook Islands,COK,2011,10000,,,0,,
Cook Islands,COK,2012,10000,,,0,,
Cook Islands,COK,2013,10000,,,0,,
Cook Islands,COK,2014,10000,,,0,,
Cook Islands,COK,2015,10000,,,0,,
Cook Islands,COK,2016,10000,,,0,,
Cook Islands,COK,2017,10000,,,0,,
Cook Islands,COK,2018,10000,,,0,,
Costa Rica,CRI,1990,3390000,0,510000,10000,0,380000
Costa Rica,CRI,1991,3360000,0,600000,10000,0,360000
Costa Rica,CRI,1992,3310000,0,690000,10000,0,340000
Costa Rica,CRI,1993,3300000,0,770000,10000,0,320000
Costa Rica,CRI,1994,2980000,0,860000,10000,0,300000
Costa Rica,CRI,1995,2630000,0,950000,10000,0,280000
Costa Rica,CRI,1996,2550000,0,1040000,10000,0,260000
Costa Rica,CRI,1997,2490000,0,1150000,20000,0,260000
Costa Rica,CRI,1998,2500000,0,1250000,40000,0,270000
Costa Rica,CRI,1999,2370000,0,1360000,20000,0,280000
Costa Rica,CRI,2000,2280000,0,1470000,20000,0,290000
Costa Rica,CRI,2001,2190000,0,1490000,10000,0,300000
Costa Rica,CRI,2002,2089999.9999999998,0,1510000,10000,0,320000
Costa Rica,CRI,2003,2000000,0,1530000,10000,0,330000
Costa Rica,CRI,2004,1910000,0,1550000,0,0,350000
Costa Rica,CRI,2005,2000000,0,1570000,0,0,360000
Costa Rica,CRI,2006,1940000,0,1610000,0,0,370000
Costa Rica,CRI,2007,2110000,0,1640000,20000,0,370000
Costa Rica,CRI,2008,2240000,0,1680000,0,0,380000
Costa Rica,CRI,2009,2270000,0,1710000,0,0,390000
Costa Rica,CRI,2010,2280000,0,1750000,0,0,390000
Costa Rica,CRI,2011,2370000,0,1780000,0,0,390000
Costa Rica,CRI,2012,2280000,0,1820000,20000,0,390000
Costa Rica,CRI,2013,2330000,0,1850000,20000,0,390000
Costa Rica,CRI,2014,2320000,0,1880000,10000,0,390000
Costa Rica,CRI,2015,2330000,0,1920000,30000,0,390000
Costa Rica,CRI,2016,2480000,0,1950000,30000,0,390000
Costa Rica,CRI,2017,2510000,0,1980000,10000,0,380000
Costa Rica,CRI,2018,2420000,0,2009999.9999999998,10000,0,380000
Cote d'Ivoire,CIV,1990,2700000,0,690000,90000,0,570000
Cote d'Ivoire,CIV,1991,2780000,690000,3150000,90000,0,2530000
Cote d'Ivoire,CIV,1992,2840000,1380000,5610000,90000,0,4500000
Cote d'Ivoire,CIV,1993,2750000,2060000,8060000.000000001,90000,0,6470000
Cote d'Ivoire,CIV,1994,2870000,2750000,10520000,90000,0,8440000
Cote d'Ivoire,CIV,1995,2930000,3440000,10740000,90000,0,7230000
Cote d'Ivoire,CIV,1996,2660000,4120000,10950000,100000,0,6000000
Cote d'Ivoire,CIV,1997,2710000,4810000,11160000,240000,0,4760000
Cote d'Ivoire,CIV,1998,2710000,5490000,11380000,530000,0,3530000
Cote d'Ivoire,CIV,1999,2680000,6180000,11590000,540000,0,2300000
Cote d'Ivoire,CIV,2000,2770000,6870000,11810000,410000,0,1060000
Cote d'Ivoire,CIV,2001,3040000,6330000,10980000,30000,0,1030000
Cote d'Ivoire,CIV,2002,3350000,5800000,10150000,10000,0,1000000
Cote d'Ivoire,CIV,2003,3300000,5270000,9320000,10000,0,970000
Cote d'Ivoire,CIV,2004,2640000,4740000,8490000,20000,0,940000
Cote d'Ivoire,CIV,2005,3430000,4200000,7660000,10000,0,910000
Cote d'Ivoire,CIV,2006,3290000,3670000,6830000,10000,0,880000
Cote d'Ivoire,CIV,2007,3320000,3140000,6000000,60000,0,850000
Cote d'Ivoire,CIV,2008,3120000,2600000,5170000,20000,0,820000
Cote d'Ivoire,CIV,2009,3030000,2069999.9999999998,4340000,10000,0,790000
Cote d'Ivoire,CIV,2010,2970000,1540000,3510000,10000,0,760000
Cote d'Ivoire,CIV,2011,3120000,1010000,2680000,0,0,730000
Cote d'Ivoire,CIV,2012,3250000,470000,1860000,30000,0,700000
Cote d'Ivoire,CIV,2013,3500000,450000,1900000,0,0,710000
Cote d'Ivoire,CIV,2014,3070000,430000,1950000,0,0,710000
Cote d'Ivoire,CIV,2015,3160000,410000,1990000,0,0,720000
Cote d'Ivoire,CIV,2016,3680000,460000,2040000,20000,0,720000
Cote d'Ivoire,CIV,2017,3210000,510000,2089999.9999999998,0,0,730000
Cote d'Ivoire,CIV,2018,3120000,560000,2150000,0,0,740000
Croatia,HRV,1990,2340000,430000,920000,0,10000,410000
Croatia,HRV,1991,2270000,350000,930000,0,10000,440000
Croatia,HRV,1992,2080000,320000,940000,0,10000,380000
Croatia,HRV,1993,1990000,330000,950000,0,10000,390000
Croatia,HRV,1994,1900000,300000,970000,0,10000,360000
Croatia,HRV,1995,1780000,300000,980000,0,10000,380000
Croatia,HRV,1996,1680000,290000,1000000,0,10000,420000
Croatia,HRV,1997,1660000,280000,1030000,10000,10000,400000
Croatia,HRV,1998,1620000,270000,1040000,40000,10000,400000
Croatia,HRV,1999,1660000,250000,1080000,0,10000,390000
Croatia,HRV,2000,1590000,240000,1120000,10000,0,350000
Croatia,HRV,2001,1610000,250000,1130000,0,0,380000
Croatia,HRV,2002,1600000,260000,1170000,0,0,360000
Croatia,HRV,2003,1610000,260000,1220000,0,0,410000
Croatia,HRV,2004,1710000,260000,1270000,0,0,400000
Croatia,HRV,2005,1680000,260000,1260000,0,0,420000
Croatia,HRV,2006,1720000,280000,1350000,0,0,390000
Croatia,HRV,2007,1670000,290000,1450000,0,0,380000
Croatia,HRV,2008,1560000,280000,1530000,0,0,370000
Croatia,HRV,2009,1560000,270000,1590000,0,0,390000
Croatia,HRV,2010,1490000,270000,1610000,0,0,410000
Croatia,HRV,2011,1500000,250000,1640000,10000,0,400000
Croatia,HRV,2012,1510000,220000,1620000,0,0,400000
Croatia,HRV,2013,1430000,200000,1610000,0,0,390000
Croatia,HRV,2014,1450000,190000,1640000,0,0,350000
Croatia,HRV,2015,1410000,200000,1720000,0,0,390000
Croatia,HRV,2016,1410000,200000,1750000,0,0,380000
Croatia,HRV,2017,1420000,200000,1760000,0,0,380000
Croatia,HRV,2018,1460000,200000,1780000,0,0,380000
Cuba,CUB,1990,9100000,10000,3090000,30000,0,430000
Cuba,CUB,1991,8980000,10000,2860000,30000,0,410000
Cuba,CUB,1992,9100000,10000,2640000,30000,0,390000
Cuba,CUB,1993,8390000,10000,2410000,30000,0,360000
Cuba,CUB,1994,8950000,10000,2190000,30000,0,340000
Cuba,CUB,1995,8580000,480000,2320000,30000,0,430000
Cuba,CUB,1996,9060000,940000,2450000,40000,0,480000
Cuba,CUB,1997,8920000,1070000,2460000,40000,0,440000
Cuba,CUB,1998,8830000,1190000,2470000,70000,0,400000
Cuba,CUB,1999,8410000,1310000,2490000,80000,0,360000
Cuba,CUB,2000,8279999.999999999,1430000,2500000,100000,0,320000
Cuba,CUB,2001,8060000.000000001,1490000,2510000,10000,0,350000
Cuba,CUB,2002,8109999.999999999,1550000,2520000,20000,0,370000
Cuba,CUB,2003,8230000,1610000,2540000,10000,0,390000
Cuba,CUB,2004,7790000,1670000,2550000,20000,0,410000
Cuba,CUB,2005,7170000,1730000,2560000,40000,0,440000
Cuba,CUB,2006,7400000,1770000,2610000,30000,0,420000
Cuba,CUB,2007,7410000,1810000,2660000,10000,0,390000
Cuba,CUB,2008,7620000,1850000,2710000,10000,0,370000
Cuba,CUB,2009,8180000,1890000,2760000,40000,0,350000
Cuba,CUB,2010,7990000,1930000,2810000,10000,0,330000
Cuba,CUB,2011,8279999.999999999,1920000,2830000,30000,0,330000
Cuba,CUB,2012,8240000,1910000,2860000,10000,0,320000
Cuba,CUB,2013,8250000,1900000,2890000,20000,0,320000
Cuba,CUB,2014,8160000,1890000,2910000,10000,0,320000
Cuba,CUB,2015,7650000,1880000,2940000,30000,0,320000
Cuba,CUB,2016,7820000,1890000,2950000,10000,0,320000
Cuba,CUB,2017,7410000,1900000,2970000,20000,0,310000
Cuba,CUB,2018,7490000,1910000,2980000,10000,0,310000
Cyprus,CYP,1990,150000,0,370000,0,0,10000
Cyprus,CYP,1991,150000,0,380000,0,0,10000
Cyprus,CYP,1992,150000,0,390000,0,0,10000
Cyprus,CYP,1993,160000,0,390000,0,0,10000
Cyprus,CYP,1994,160000,0,410000,0,0,10000
Cyprus,CYP,1995,170000,0,410000,0,0,10000
Cyprus,CYP,1996,170000,0,420000,0,0,10000
Cyprus,CYP,1997,170000,0,420000,0,0,10000
Cyprus,CYP,1998,170000,0,430000,0,0,10000
Cyprus,CYP,1999,170000,0,440000,0,0,10000
Cyprus,CYP,2000,180000,0,450000,0,0,10000
Cyprus,CYP,2001,190000,0,450000,0,0,20000
Cyprus,CYP,2002,210000,0,460000,0,0,20000
Cyprus,CYP,2003,200000,0,460000,0,0,20000
Cyprus,CYP,2004,190000,0,460000,0,0,20000
Cyprus,CYP,2005,180000,0,470000,0,0,20000
Cyprus,CYP,2006,180000,0,470000,0,0,20000
Cyprus,CYP,2007,180000,0,470000,0,0,20000
Cyprus,CYP,2008,180000,0,480000,0,0,20000
Cyprus,CYP,2009,180000,0,480000,0,0,20000
Cyprus,CYP,2010,180000,0,480000,0,0,20000
Cyprus,CYP,2011,180000,0,480000,0,0,20000
Cyprus,CYP,2012,180000,0,490000,0,0,20000
Cyprus,CYP,2013,170000,0,500000,0,0,20000
Cyprus,CYP,2014,170000,0,510000,0,0,20000
Cyprus,CYP,2015,160000,0,520000,0,0,20000
Cyprus,CYP,2016,170000,0,530000,0,0,20000
Cyprus,CYP,2017,180000,0,530000,0,0,20000
Cyprus,CYP,2018,190000,0,530000,0,0,20000
Czechia,CZE,1990,7740000,11400000,2870000,0,50000,1840000
Czechia,CZE,1991,7400000,10230000,3040000,0,40000,1690000
Czechia,CZE,1992,6600000,9690000,3050000,0,40000,1500000
Czechia,CZE,1993,5760000,9550000,3110000,0,40000,1410000
Czechia,CZE,1994,5000000,9080000,3250000,0,40000,1310000
Czechia,CZE,1995,4720000,8940000,3240000,0,50000,1200000
Czechia,CZE,1996,4600000,8800000,3270000,0,50000,1230000
Czechia,CZE,1997,4340000,8650000,3390000,0,50000,1140000
Czechia,CZE,1998,4030000.0000000005,8289999.999999999,3510000,0,50000,920000
Czechia,CZE,1999,3930000,7560000,3540000,0,50000,810000
Czechia,CZE,2000,3720000,6800000,3600000,0,50000,850000
Czechia,CZE,2001,3690000,6420000,3710000,0,60000,870000
Czechia,CZE,2002,3510000,5970000,3810000,0,50000,850000
Czechia,CZE,2003,3400000,5890000,3900000,0,50000,860000
Czechia,CZE,2004,3280000,5630000,3860000,0,60000,860000
Czechia,CZE,2005,3200000,6090000,3890000,0,60000,800000
Czechia,CZE,2006,3140000,6290000,3950000,0,60000,830000
Czechia,CZE,2007,3160000,5880000,3910000,0,60000,820000
Czechia,CZE,2008,3130000,5830000,4070000.0000000005,0,60000,820000
Czechia,CZE,2009,3010000,5460000,4179999.9999999995,0,50000,870000
Czechia,CZE,2010,2950000,5520000,4320000,0,60000,930000
Czechia,CZE,2011,2920000,5490000,4350000,0,60000,940000
Czechia,CZE,2012,2910000,5270000,4380000,0,60000,960000
Czechia,CZE,2013,2920000,4370000,4450000,0,60000,990000
Czechia,CZE,2014,2950000,4310000,4430000,0,70000,960000
Czechia,CZE,2015,3000000,4190000.0000000005,4510000,0,50000,980000
Czechia,CZE,2016,3020000,3860000,4540000,0,40000,980000
Czechia,CZE,2017,3010000,3890000,4520000,0,40000,980000
Czechia,CZE,2018,3010000,3920000,4500000,0,40000,970000
Democratic Republic of Congo,COD,1990,12380000,1380000,6080000,13500000,0,5080000
Democratic Republic of Congo,COD,1991,12260000,1380000,6320000,13500000,0,5360000
Democratic Republic of Congo,COD,1992,12340000,1380000,6550000,13500000,0,5630000
Democratic Republic of Congo,COD,1993,12260000,1380000,6780000,13500000,0,5910000
Democratic Republic of Congo,COD,1994,12210000,1380000,7010000,13500000,0,6180000
Democratic Republic of Congo,COD,1995,12120000,1380000,7230000,13500000,0,6140000
Democratic Republic of Congo,COD,1996,9580000,1340000,7450000,19010000,0,5970000
Democratic Republic of Congo,COD,1997,9390000,1310000,7670000,23950000,0,5810000
Democratic Republic of Congo,COD,1998,9770000,1270000,7880000,24600000,0,5640000
Democratic Republic of Congo,COD,1999,8900000,1230000,8100000,20150000,0,5470000
Democratic Republic of Congo,COD,2000,8710000,1190000,8330000,17840000,0,5580000
Democratic Republic of Congo,COD,2001,9490000,1140000,8550000,6600000,0,5710000
Democratic Republic of Congo,COD,2002,11860000,1080000,8810000,9870000,0,5830000
Democratic Republic of Congo,COD,2003,12950000,1020000,9130000,11680000,0,5950000
Democratic Republic of Congo,COD,2004,13800000,970000,9400000,12230000,0,5980000
Democratic Republic of Congo,COD,2005,13570000,910000,9680000,12350000,0,6000000
Democratic Republic of Congo,COD,2006,13750000,920000,10010000,13010000,0,6230000
Democratic Republic of Congo,COD,2007,12100000,930000,10340000,10980000,0,6450000
Democratic Republic of Congo,COD,2008,12800000,940000,10680000,11970000,0,6680000
Democratic Republic of Congo,COD,2009,12670000,950000,11010000,11770000,0,6910000
Democratic Republic of Congo,COD,2010,13110000,970000,11340000,12190000,0,7130000
Democratic Republic of Congo,COD,2011,12340000,960000,11740000,12490000,0,7670000
Democratic Republic of Congo,COD,2012,12420000,950000,12130000,11630000,0,8210000.000000001
Democratic Republic of Congo,COD,2013,13110000,940000,12530000,11870000,0,8750000
Democratic Republic of Congo,COD,2014,12840000,930000,12920000,11300000,0,9290000
Democratic Republic of Congo,COD,2015,13300000,920000,13310000,12450000,0,9820000
Democratic Republic of Congo,COD,2016,13170000,910000,13770000,12550000,0,9930000
Democratic Republic of Congo,COD,2017,13660000,910000,14230000,12040000,0,10040000
Democratic Republic of Congo,COD,2018,12890000,900000,14680000,10340000,0,10150000
Denmark,DNK,1990,6850000,130000,1640000,0,0,250000
Denmark,DNK,1991,6900000,170000,1640000,0,0,270000
Denmark,DNK,1992,6890000,170000,1620000,0,0,290000
Denmark,DNK,1993,7000000,170000,1600000,0,0,340000
Denmark,DNK,1994,6840000,180000,1520000,0,0,420000
Denmark,DNK,1995,6850000,180000,1440000,0,0,560000
Denmark,DNK,1996,6820000,190000,1400000,0,0,660000
Denmark,DNK,1997,6770000,220000,1310000,0,0,650000
Denmark,DNK,1998,6820000,210000,1230000,0,0,690000
Denmark,DNK,1999,6530000,280000,1250000,0,0,680000
Denmark,DNK,2000,6550000,250000,1180000,0,0,660000
Denmark,DNK,2001,6730000,260000,1230000,0,0,680000
Denmark,DNK,2002,6580000,240000,1150000,0,0,670000
Denmark,DNK,2003,6480000,240000,1170000,0,0,660000
Denmark,DNK,2004,6370000,260000,1050000,0,0,650000
Denmark,DNK,2005,6270000,240000,1020000,0,0,600000
Denmark,DNK,2006,6150000,230000,1070000,0,0,570000
Denmark,DNK,2007,6260000,220000,1020000,0,0,530000
Denmark,DNK,2008,6090000,200000,990000,0,0,520000
Denmark,DNK,2009,5990000,160000,950000,0,0,470000
Denmark,DNK,2010,6220000,160000,890000,0,0,520000
Denmark,DNK,2011,6160000,130000,890000,0,0,450000
Denmark,DNK,2012,6140000,120000,860000,0,0,350000
Denmark,DNK,2013,6090000,110000,820000,0,0,320000
Denmark,DNK,2014,6020000,110000,800000,0,0,270000
Denmark,DNK,2015,6040000,100000,770000,0,0,260000
Denmark,DNK,2016,6060000,100000,740000,0,0,270000
Denmark,DNK,2017,6010000,100000,710000,0,0,270000
Denmark,DNK,2018,6090000,100000,680000,0,0,270000
Djibouti,DJI,1990,360000,0,80000,0,0,20000
Djibouti,DJI,1991,360000,0,90000,0,0,20000
Djibouti,DJI,1992,360000,0,90000,0,0,20000
Djibouti,DJI,1993,370000,0,90000,0,0,20000
Djibouti,DJI,1994,380000,0,90000,0,0,20000
Djibouti,DJI,1995,410000,0,100000,0,0,30000
Djibouti,DJI,1996,430000,0,110000,0,0,30000
Djibouti,DJI,1997,430000,0,110000,0,0,30000
Djibouti,DJI,1998,440000,0,120000,0,0,30000
Djibouti,DJI,1999,460000,0,130000,0,0,40000
Djibouti,DJI,2000,460000,0,130000,0,0,40000
Djibouti,DJI,2001,460000,0,130000,0,0,40000
Djibouti,DJI,2002,460000,0,140000,0,0,40000
Djibouti,DJI,2003,460000,0,140000,0,0,40000
Djibouti,DJI,2004,470000,0,140000,0,0,40000
Djibouti,DJI,2005,470000,0,150000,0,0,40000
Djibouti,DJI,2006,460000,0,150000,0,0,40000
Djibouti,DJI,2007,460000,0,150000,0,0,40000
Djibouti,DJI,2008,460000,0,160000,0,0,40000
Djibouti,DJI,2009,460000,0,160000,0,0,40000
Djibouti,DJI,2010,460000,0,160000,0,0,40000
Djibouti,DJI,2011,460000,0,170000,0,0,40000
Djibouti,DJI,2012,470000,0,170000,0,0,40000
Djibouti,DJI,2013,470000,0,170000,0,0,40000
Djibouti,DJI,2014,470000,0,170000,0,0,30000
Djibouti,DJI,2015,470000,0,180000,0,0,30000
Djibouti,DJI,2016,470000,0,180000,0,0,30000
Djibouti,DJI,2017,470000,0,180000,0,0,30000
Djibouti,DJI,2018,470000,0,190000,0,0,30000
Dominica,DMA,1990,20000,0,70000,0,0,0
Dominica,DMA,1991,20000,0,70000,0,0,0
Dominica,DMA,1992,20000,0,70000,0,0,0
Dominica,DMA,1993,20000,0,70000,0,0,0
Dominica,DMA,1994,20000,0,70000,0,0,0
Dominica,DMA,1995,20000,0,60000,0,0,0
Dominica,DMA,1996,20000,0,50000,0,0,0
Dominica,DMA,1997,20000,0,50000,0,0,0
Dominica,DMA,1998,20000,0,40000,0,0,0
Dominica,DMA,1999,20000,0,30000,0,0,0
Dominica,DMA,2000,20000,0,20000,0,0,0
Dominica,DMA,2001,20000,0,20000,0,0,0
Dominica,DMA,2002,20000,0,20000,0,0,0
Dominica,DMA,2003,20000,0,20000,0,0,0
Dominica,DMA,2004,20000,0,20000,0,0,0
Dominica,DMA,2005,20000,0,20000,0,0,0
Dominica,DMA,2006,20000,0,20000,0,0,0
Dominica,DMA,2007,20000,0,20000,0,0,0
Dominica,DMA,2008,20000,0,20000,0,0,0
Dominica,DMA,2009,20000,0,20000,0,0,0
Dominica,DMA,2010,20000,0,20000,0,0,0
Dominica,DMA,2011,30000,0,20000,0,0,0
Dominica,DMA,2012,30000,0,20000,0,0,0
Dominica,DMA,2013,30000,0,20000,0,0,0
Dominica,DMA,2014,30000,0,20000,0,0,0
Dominica,DMA,2015,30000,0,20000,0,0,0
Dominica,DMA,2016,30000,0,20000,0,0,0
Dominica,DMA,2017,30000,0,20000,0,0,0
Dominica,DMA,2018,30000,0,20000,0,0,0
Dominican Republic,DOM,1990,4230000,0,1550000,10000,0,320000
Dominican Republic,DOM,1991,4480000,0,1920000,10000,0,350000
Dominican Republic,DOM,1992,4240000,0,2280000,10000,0,380000
Dominican Republic,DOM,1993,4450000,0,2640000,10000,0,410000
Dominican Republic,DOM,1994,4380000,0,3000000,10000,0,440000
Dominican Republic,DOM,1995,4450000,0,2690000,10000,0,450000
Dominican Republic,DOM,1996,4650000,0,2390000,20000,0,460000
Dominican Republic,DOM,1997,4730000,0,2089999.9999999998,40000,0,470000
Dominican Republic,DOM,1998,4820000,0,1780000,20000,0,480000
Dominican Republic,DOM,1999,4380000,0,1810000,30000,0,470000
Dominican Republic,DOM,2000,4200000,0,1850000,30000,0,460000
Dominican Republic,DOM,2001,4490000,10000,1880000,0,0,450000
Dominican Republic,DOM,2002,4660000,10000,1920000,0,0,440000
Dominican Republic,DOM,2003,4540000,20000,1960000,0,0,440000
Dominican Republic,DOM,2004,5000000,20000,1990000,0,0,430000
Dominican Republic,DOM,2005,4770000,30000,2029999.9999999998,40000,0,420000
Dominican Republic,DOM,2006,4820000,40000,2069999.9999999998,0,0,430000
Dominican Republic,DOM,2007,5460000,50000,2100000,0,0,430000
Dominican Republic,DOM,2008,5610000,60000,2140000,0,0,440000
Dominican Republic,DOM,2009,5850000,80000,2180000,0,0,440000
Dominican Republic,DOM,2010,5950000,90000,2220000,0,0,450000
Dominican Republic,DOM,2011,5990000,90000,2250000,0,0,430000
Dominican Republic,DOM,2012,5970000,100000,2290000,0,0,420000
Dominican Republic,DOM,2013,6000000,110000,2330000,0,0,400000
Dominican Republic,DOM,2014,6020000,110000,2360000,0,0,390000
Dominican Republic,DOM,2015,6000000,120000,2400000,20000,0,370000
Dominican Republic,DOM,2016,6060000,120000,2430000,0,0,370000
Dominican Republic,DOM,2017,6150000,110000,2460000,0,0,370000
Dominican Republic,DOM,2018,6220000,110000,2500000,0,0,370000
Ecuador,ECU,1990,8660000,30000,5390000,0,0,500000
Ecuador,ECU,1991,8590000,30000,5610000,0,0,510000
Ecuador,ECU,1992,9400000,30000,5840000,0,0,520000
Ecuador,ECU,1993,9850000,30000,6070000,0,0,540000
Ecuador,ECU,1994,10220000,30000,6290000,0,0,550000
Ecuador,ECU,1995,10360000,30000,6420000,0,0,560000
Ecuador,ECU,1996,10640000,30000,6550000,10000,0,560000
Ecuador,ECU,1997,11130000,30000,6690000,10000,0,570000
Ecuador,ECU,1998,10240000,30000,6820000,10000,0,570000
Ecuador,ECU,1999,10440000,30000,6950000,10000,0,580000
Ecuador,ECU,2000,9120000,30000,7080000,0,0,580000
Ecuador,ECU,2001,9810000,30000,7470000,10000,0,580000
Ecuador,ECU,2002,10110000,30000,7860000,0,0,580000
Ecuador,ECU,2003,9980000,30000,8250000,0,0,590000
Ecuador,ECU,2004,10490000,30000,8640000,0,0,590000
Ecuador,ECU,2005,10060000,40000,9030000,10000,0,590000
Ecuador,ECU,2006,10070000,40000,9430000,0,0,580000
Ecuador,ECU,2007,9770000,30000,9600000,10000,0,590000
Ecuador,ECU,2008,9770000,30000,9780000,0,0,590000
Ecuador,ECU,2009,10460000,30000,9960000,0,0,600000
Ecuador,ECU,2010,10580000,30000,10140000,0,0,600000
Ecuador,ECU,2011,10400000,30000,10330000,0,0,610000
Ecuador,ECU,2012,10360000,30000,10520000,20000,0,610000
Ecuador,ECU,2013,10380000,40000,10710000,0,0,620000
Ecuador,ECU,2014,9280000,40000,10890000,0,0,630000
Ecuador,ECU,2015,8610000,40000,11080000,10000,0,640000
Ecuador,ECU,2016,8570000,40000,11260000,0,0,630000
Ecuador,ECU,2017,8570000,40000,11450000,0,0,630000
Ecuador,ECU,2018,8050000.000000001,40000,11630000,0,0,630000
Egypt,EGY,1990,11270000,3690000,6770000,0,0,3250000
Egypt,EGY,1991,11980000,4430000,8170000,0,0,3070000
Egypt,EGY,1992,12490000,5170000,9580000,0,0,2890000
Egypt,EGY,1993,12760000,5910000,10980000,0,0,2700000
Egypt,EGY,1994,13000000,6650000,12380000,0,0,2520000
Egypt,EGY,1995,13140000,7390000,13790000,0,0,2340000
Egypt,EGY,1996,13400000,8140000.000000001,15190000,0,0,2140000
Egypt,EGY,1997,14100000,8880000,16590000,0,0,1950000
Egypt,EGY,1998,13210000,9630000,17990000,0,0,1760000
Egypt,EGY,1999,14640000,10370000,19400000,0,0,1560000
Egypt,EGY,2000,15100000,11120000,20800000,0,0,1370000
Egypt,EGY,2001,14760000,11220000,20890000,0,0,1380000
Egypt,EGY,2002,15940000,11330000,20990000,0,0,1400000
Egypt,EGY,2003,16040000,11430000,21080000,0,0,1410000
Egypt,EGY,2004,16360000,11530000,21180000,0,0,1430000
Egypt,EGY,2005,16350000.000000002,11640000,21270000,0,0,1440000
Egypt,EGY,2006,16940000,12020000,21730000,0,0,1460000
Egypt,EGY,2007,17630000,12400000,22190000,0,0,1470000
